,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
,2526,Heidenheim,Jonas Föhrenbach,GER,"DF,MF",29,1996,27,25,2325,25.8,1,1,2,1,0,0,3,0,0.04,0.04,0.08,0.04,0.08
,2526,Heidenheim,Julian Niehues,GER,MF,24,2001,24,17,1383,15.4,3,0,3,3,0,0,1,0,0.2,0.0,0.2,0.2,0.2
,2526,Heidenheim,Leart Paqarada,KVX,DF,30,1994,1,1,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,Heidenheim,Leonidas Stergiou,SUI,DF,23,2002,5,1,206,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,Heidenheim,Luca Kerber,GER,MF,23,2002,18,8,682,7.6,2,0,2,2,0,0,3,0,0.26,0.0,0.26,0.26,0.26
,2526,Heidenheim,Léo Scienza,BRA,MF,26,1998,2,2,180,2.0,1,0,1,1,0,0,0,0,0.5,0.0,0.5,0.5,0.5
,2526,Heidenheim,Marnon Busch,GER,"DF,MF",30,1994,29,20,1915,21.3,1,5,6,1,0,0,4,0,0.05,0.23,0.28,0.05,0.28
,2526,Heidenheim,Marvin Pieringer,GER,"FW,MF",25,1999,27,20,1650,18.3,4,1,5,3,1,1,2,0,0.22,0.05,0.27,0.16,0.22
,2526,Heidenheim,Mathias Honsak,AUT,"MF,FW",28,1996,27,15,1249,13.9,2,1,3,2,0,0,1,0,0.14,0.07,0.22,0.14,0.22
,2526,Heidenheim,Mikkel Kaufmann,DEN,FW,24,2001,16,6,537,6.0,1,1,2,1,0,0,2,0,0.17,0.17,0.34,0.17,0.34
,2526,Heidenheim,Niklas Dorsch,GER,MF,27,1998,32,27,2258,25.1,0,1,1,0,0,0,2,0,0.0,0.04,0.04,0.0,0.04
,2526,Heidenheim,Omar Traoré,GER,"DF,MF",27,1998,26,16,1501,16.7,0,2,2,0,0,0,2,0,0.0,0.12,0.12,0.0,0.12
,2526,Heidenheim,Patrick Mainka,GER,DF,30,1994,34,34,3060,34.0,2,2,4,2,0,0,1,0,0.06,0.06,0.12,0.06,0.12
,2526,Heidenheim,Sirlord Conteh,GER,"MF,FW",29,1996,15,3,625,6.9,2,1,3,2,0,0,1,0,0.29,0.14,0.43,0.29,0.43
,2526,Heidenheim,Stefan Schimmer,GER,FW,31,1994,27,3,820,9.1,5,1,6,5,0,0,1,0,0.55,0.11,0.66,0.55,0.66
,2526,Heidenheim,Thomas Keller,GER,DF,25,1999,4,3,188,2.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
,2526,Heidenheim,Tim Siersleben,GER,DF,25,2000,15,12,1081,12.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
,2526,Heidenheim,Tobias Weigel,GER,FW,18,2007,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,Heidenheim,Yannik Wagner,GER,FW,18,2007,4,0,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,Hoffenheim,Adam Hložek,CZE,"FW,MF",23,2002,5,0,41,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,Hoffenheim,Albian Hajdari,KVX,DF,22,2003,30,28,2434,27.0,1,2,3,1,0,0,10,0,0.04,0.07,0.11,0.04,0.11
,2526,Hoffenheim,Alexander Prass,AUT,MF,24,2001,32,12,1308,14.5,3,2,5,3,0,0,4,0,0.21,0.14,0.34,0.21,0.34
,2526,Hoffenheim,Andrej Kramarić,CRO,"MF,FW",34,1991,34,26,2207,24.5,14,6,20,9,5,5,2,0,0.57,0.24,0.82,0.37,0.61
,2526,Hoffenheim,Arthur Chaves,BRA,DF,24,2001,4,2,240,2.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
,2526,Hoffenheim,Bazoumana Touré,CIV,"MF,FW",19,2006,30,29,2308,25.6,5,9,14,5,0,0,2,0,0.19,0.35,0.55,0.19,0.55
,2526,Hoffenheim,Bernardo,BRA,DF,30,1995,29,26,2312,25.7,0,0,0,0,0,0,9,0,0.0,0.0,0.0,0.0,0.0
,2526,Hoffenheim,Cole Campbell,USA,FW,19,2006,5,0,79,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,Hoffenheim,Fisnik Asllani,KVX,"FW,MF",22,2002,33,31,2335,25.9,10,7,17,10,0,0,2,0,0.39,0.27,0.66,0.39,0.66
,2526,Hoffenheim,Grischa Prömel,GER,MF,30,1995,33,16,1758,19.5,7,2,9,7,0,0,5,0,0.36,0.1,0.46,0.36,0.46
,2526,Hoffenheim,Ihlas Bebou,TOG,"FW,MF",31,1994,16,0,190,2.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
,2526,Hoffenheim,Kevin Akpoguma,NGA,DF,30,1995,8,1,61,0.7,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0
,2526,Hoffenheim,Koki Machida,JPN,DF,27,1997,1,1,44,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
,2526,Hoffenheim,Leon Avdullahu,KVX,MF,21,2004,33,32,2834,31.5,0,1,1,0,0,0,5,0,0.0,0.03,0.03,0.0,0.03
,2526,Hoffenheim,Luka Đurić,SRB,MF,22,2003,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,Hoffenheim,Max Moerstedt,GER,FW,19,2006,22,1,420,4.7,2,0,2,2,0,0,2,0,0.43,0.0,0.43,0.43,0.43
,2526,Hoffenheim,Muhammed Damar,GER,"MF,FW",21,2004,15,2,277,3.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,Hoffenheim,Oliver Baumann,GER,GK,35,1990,34,34,3060,34.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
,2526,Hoffenheim,Ozan Kabak,TUR,DF,25,2000,25,18,1751,19.5,4,0,4,4,0,0,5,0,0.21,0.0,0.21,0.21,0.21
,2526,Hoffenheim,Robin Hranáč,CZE,DF,25,2000,29,26,2251,25.0,1,0,1,1,0,0,5,0,0.04,0.0,0.04,0.04,0.04
,2526,Hoffenheim,Tim Lemperle,GER,FW,23,2002,29,24,1944,21.6,8,2,10,7,1,1,3,1,0.37,0.09,0.46,0.32,0.42
,2526,Hoffenheim,Umut Tohumcu,GER,MF,20,2004,5,1,136,1.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
,2526,Hoffenheim,Valentin Gendrey,FRA,DF,25,2000,8,0,59,0.7,1,1,2,1,0,0,0,0,1.53,1.53,3.05,1.53,3.05
,2526,Hoffenheim,Vladimír Coufal,CZE,"DF,MF",32,1992,34,34,3012,33.5,1,8,9,1,0,0,4,0,0.03,0.24,0.27,0.03,0.27
,2526,Hoffenheim,Wouter Burger,NED,MF,24,2001,30,30,2430,27.0,4,5,9,4,0,0,7,1,0.15,0.19,0.33,0.15,0.33
,2526,Hoffenheim,Yannick Eduardo,CZE,FW,19,2006,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,Köln,Alessio Castro-Montes,BEL,"MF,DF",28,1997,14,7,672,7.5,1,3,4,1,0,0,2,0,0.13,0.4,0.54,0.13,0.54
,2526,Köln,Cenk Özkacar,TUR,DF,24,2000,25,20,1791,19.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
,2526,Köln,Cenny Neumann,GER,DF,18,2007,2,1,74,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,Köln,Denis Huseinbasic,BIH,MF,24,2001,15,9,726,8.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
,2526,Köln,Dominique Heintz,GER,DF,31,1993,9,5,382,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,Köln,Eric Martel,GER,"MF,DF",23,2002,31,30,2559,28.4,2,2,4,2,0,0,12,1,0.07,0.07,0.14,0.07,0.14
,2526,Köln,Felipe Chávez,PER,MF,18,2007,7,0,102,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,Köln,Florian Kainz,AUT,MF,32,1992,15,2,279,3.1,1,1,2,1,0,0,1,0,0.32,0.32,0.65,0.32,0.65
,2526,Köln,Fynn Schenten,GER,FW,17,2007,7,1,100,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,Köln,Jahmai Simpson-Pusey,ENG,DF,19,2005,11,10,863,9.6,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0
,2526,Köln,Jakub Kamiński,POL,"MF,FW",23,2002,34,34,3016,33.5,7,3,10,7,0,0,4,0,0.21,0.09,0.3,0.21,0.3
,2526,Köln,Jan Thielmann,GER,"MF,FW",23,2002,26,20,1540,17.1,3,1,4,3,0,0,4,0,0.18,0.06,0.23,0.18,0.23
,2526,Köln,Joël Schmied,SUI,DF,26,1998,16,13,1078,12.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
,2526,Köln,Jusuf Gazibegović,BIH,DF,25,2000,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,Köln,Kristoffer Lund,USA,"DF,MF",23,2002,33,26,2276,25.3,0,2,2,0,0,0,2,0,0.0,0.08,0.08,0.0,0.08
,2526,Köln,Linton Maina,GER,"MF,FW",26,1999,24,9,1023,11.4,2,0,2,2,0,0,0,0,0.18,0.0,0.18,0.18,0.18
,2526,Köln,Luca Waldschmidt,GER,"FW,MF",29,1996,24,7,677,7.5,5,4,9,3,2,2,1,0,0.66,0.53,1.2,0.4,0.93
,2526,Köln,Marius Bülter,GER,"FW,MF",32,1993,32,18,1597,17.7,5,4,9,5,0,0,3,0,0.28,0.23,0.51,0.28,0.51
,2526,Köln,Marvin Schwäbe,GER,GK,30,1995,34,34,3060,34.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
,2526,Köln,Ragnar Ache,GER,FW,27,1998,29,18,1718,19.1,7,4,11,7,0,0,3,0,0.37,0.21,0.58,0.37,0.58
,2526,Köln,Rav van den Berg,NED,DF,21,2004,14,12,1131,12.6,0,1,1,0,0,0,0,1,0.0,0.08,0.08,0.0,0.08
,2526,Köln,Said El Mala,GER,"FW,MF",18,2006,34,20,1956,21.7,13,4,17,12,1,1,4,0,0.6,0.18,0.78,0.55,0.74
,2526,Köln,Sebastian Sebulonsen,NOR,"DF,MF",25,2000,31,28,2498,27.8,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
,2526,Köln,Timo Hübers,GER,DF,29,1996,8,8,675,7.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,Köln,Tom Krauß,GER,"MF,DF",24,2001,26,19,1780,19.8,0,2,2,0,0,0,4,0,0.0,0.1,0.1,0.0,0.1
,2526,Köln,Youssoupha Niang,GER,MF,19,2006,10,2,194,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,Köln,Ísak Jóhannesson,ISL,MF,22,2003,31,21,1809,20.1,1,2,3,1,0,0,6,0,0.05,0.1,0.15,0.05,0.15
,2526,Leverkusen,Aleix García,ESP,MF,28,1997,33,31,2667,29.6,3,8,11,3,0,0,6,0,0.1,0.27,0.37,0.1,0.37
,2526,Leverkusen,Alejo Sarco,ARG,FW,19,2006,3,0,74,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,Leverkusen,Arthur,BRA,MF,22,2003,20,13,1136,12.6,1,3,4,1,0,0,3,0,0.08,0.24,0.32,0.08,0.32
,2526,Leverkusen,Axel Tapé,FRA,"MF,DF",17,2007,6,2,222,2.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
,2526,Leverkusen,Christian Kofane,CMR,FW,19,2006,29,12,1239,13.8,5,4,9,5,0,0,3,0,0.36,0.29,0.65,0.36,0.65
,2526,Leverkusen,Claudio Echeverri,ARG,MF,19,2006,6,1,134,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,Leverkusen,Edmond Tapsoba,BFA,DF,26,1999,29,29,2575,28.6,5,3,8,5,0,0,7,0,0.17,0.1,0.28,0.17,0.28
,2526,Leverkusen,Eliesse Ben Seghir,MAR,MF,20,2005,10,2,252,2.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
,2526,Leverkusen,Ernest Poku,NED,MF,21,2004,29,16,1482,16.5,5,5,10,5,0,0,0,0,0.3,0.3,0.61,0.3,0.61
,2526,Leverkusen,Exequiel Palacios,ARG,MF,26,1998,18,12,1099,12.2,0,1,1,0,0,0,3,0,0.0,0.08,0.08,0.0,0.08
,2526,Leverkusen,Ezequiél Fernández,ARG,MF,23,2002,20,12,984,10.9,0,1,1,0,0,0,4,1,0.0,0.09,0.09,0.0,0.09
,2526,Leverkusen,Ibrahim Maza,ALG,MF,19,2005,28,20,1849,20.5,3,4,7,3,0,0,2,0,0.15,0.19,0.34,0.15,0.34
,2526,Leverkusen,Janis Blaswich,GER,GK,34,1991,11,10,931,10.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
,2526,Leverkusen,Jarell Quansah,ENG,DF,22,2003,28,25,2299,25.5,4,0,4,4,0,0,9,0,0.16,0.0,0.16,0.16,0.16
,2526,Leverkusen,Jeanuël Belocian,FRA,DF,20,2005,8,3,292,3.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,Leverkusen,Jonas Hofmann,GER,MF,33,1992,23,11,1013,11.3,2,2,4,2,0,0,3,0,0.18,0.18,0.36,0.18,0.36
,2526,Leverkusen,Loïc Bade,FRA,DF,25,2000,23,19,1653,18.4,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
,2526,Leverkusen,Lucas Vázquez,ESP,MF,34,1991,12,6,481,5.3,1,2,3,1,0,0,2,0,0.19,0.37,0.56,0.19,0.56
,2526,Leverkusen,Malik Tillman,USA,MF,23,2002,29,18,1674,18.6,6,1,7,6,0,0,2,0,0.32,0.05,0.38,0.32,0.38
,2526,Leverkusen,Mark Flekken,NED,GK,32,1993,24,24,2129,23.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
,2526,Leverkusen,Martin Terrier,FRA,"MF,FW",28,1997,18,7,675,7.5,4,1,5,4,0,0,1,0,0.53,0.13,0.67,0.53,0.67
,2526,Leverkusen,Montrell Culbreath,GER,"MF,DF",17,2007,12,9,736,8.2,1,0,1,1,0,0,0,0,0.12,0.0,0.12,0.12,0.12
,2526,Leverkusen,Nathan Tella,NGA,MF,26,1999,17,10,868,9.6,1,4,5,1,0,0,2,0,0.1,0.41,0.52,0.1,0.52
,2526,Leverkusen,Patrik Schick,CZE,FW,29,1996,28,23,1988,22.1,16,3,19,12,4,5,2,0,0.72,0.14,0.86,0.54,0.68
,2526,Leverkusen,Piero Hincapié,ECU,DF,23,2002,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,Leverkusen,Robert Andrich,GER,"DF,MF",30,1994,32,29,2546,28.3,2,0,2,2,0,0,6,1,0.07,0.0,0.07,0.07,0.07
,2526,Leverkusen,Tim Oermann,GER,DF,21,2003,2,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,Leverkusen,Álex Grimaldo,ESP,MF,29,1995,29,29,2521,28.0,8,7,15,5,3,3,5,0,0.29,0.25,0.54,0.18,0.43
,2526,Mainz 05,Andreas Hanche-Olsen,NOR,DF,28,1997,13,8,851,9.5,0,1,1,0,0,0,3,0,0.0,0.11,0.11,0.0,0.11
,2526,Mainz 05,Anthony Caci,FRA,MF,28,1997,10,6,519,5.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
,2526,Mainz 05,Armindo Sieb,GER,FW,22,2003,22,3,548,6.1,2,0,2,2,0,0,1,0,0.33,0.0,0.33,0.33,0.33
,2526,Mainz 05,Arnaud Nordin,FRA,"MF,FW",27,1998,13,5,469,5.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,Mainz 05,Ben Bobzien,GER,"FW,MF",22,2003,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,Mainz 05,Benedict Hollerbach,GER,"FW,MF",24,2001,14,13,872,9.7,1,3,4,1,0,0,0,0,0.1,0.31,0.41,0.1,0.41
,2526,Mainz 05,Daniel Batz,GER,GK,34,1991,21,21,1890,21.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
,2526,Mainz 05,Danny da Costa,GER,"DF,MF",32,1993,34,30,2695,29.9,2,3,5,2,0,0,3,0,0.07,0.1,0.17,0.07,0.17
,2526,Mainz 05,Dominik Kohr,GER,DF,31,1994,29,28,2338,26.0,2,0,2,2,0,0,11,2,0.08,0.0,0.08,0.08,0.08
,2526,Mainz 05,Fabio Moreno Fell,GER,FW,25,2000,2,1,77,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,Mainz 05,Kacper Potulski,POL,DF,17,2007,15,9,1065,11.8,1,0,1,1,0,0,3,0,0.08,0.0,0.08,0.08,0.08
,2526,Mainz 05,Kaishū Sano,JPN,MF,24,2000,34,34,3059,34.0,1,2,3,1,0,0,1,0,0.03,0.06,0.09,0.03,0.09
,2526,Mainz 05,Lasse Rieß,GER,GK,24,2001,4,3,292,3.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,Mainz 05,Lee Jae-sung,KOR,"MF,FW",32,1992,28,26,2185,24.3,4,2,6,4,0,0,4,0,0.16,0.08,0.25,0.16,0.25
,2526,Mainz 05,Lennard Maloney,USA,"DF,MF",25,1999,21,4,485,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
,2526,Mainz 05,Maxim Leitsch,GER,DF,27,1998,3,2,162,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,Mainz 05,Nadiem Amiri,GER,MF,28,1996,26,24,2083,23.1,12,2,14,4,8,8,6,0,0.52,0.09,0.6,0.17,0.26
,2526,Mainz 05,Nelson Weiper,GER,FW,20,2005,24,3,558,6.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
,2526,Mainz 05,Nikolas Veratschnig,AUT,"MF,DF",22,2003,21,6,660,7.3,0,1,1,0,0,0,3,0,0.0,0.14,0.14,0.0,0.14
,2526,Mainz 05,Paul Nebel,GER,MF,22,2002,30,24,2073,23.0,5,2,7,5,0,0,2,2,0.22,0.09,0.3,0.22,0.3
,2526,Mainz 05,Phillip Tietz,GER,FW,28,1997,19,19,1610,17.9,5,2,7,5,0,1,2,0,0.28,0.11,0.39,0.28,0.39
,2526,Mainz 05,Phillipp Mwene,AUT,MF,31,1994,29,24,2069,23.0,1,2,3,1,0,0,4,0,0.04,0.09,0.13,0.04,0.13
,2526,Mainz 05,Robin Zentner,GER,GK,30,1994,10,10,876,9.7,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0
,2526,Mainz 05,Sheraldo Becker,SUR,FW,30,1995,14,11,946,10.5,3,3,6,3,0,0,2,0,0.29,0.29,0.57,0.29,0.57
,2526,Mainz 05,Silas Katompa,COD,FW,26,1998,8,4,334,3.7,1,0,1,1,0,0,1,0,0.27,0.0,0.27,0.27,0.27
,2526,Mainz 05,Silvan Widmer,SUI,MF,32,1993,27,22,1810,20.1,2,1,3,2,0,0,5,0,0.1,0.05,0.15,0.1,0.15
,2526,Mainz 05,Sota Kawasaki,JPN,"MF,DF",24,2001,10,3,309,3.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
,2526,Mainz 05,Stefan Bell,GER,DF,33,1991,18,13,1039,11.5,2,1,3,2,0,0,4,0,0.17,0.09,0.26,0.17,0.26
,2526,Mainz 05,Stefan Posch,AUT,DF,28,1997,16,16,1395,15.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
,2526,Mainz 05,William Bøving,DEN,MF,22,2003,9,2,223,2.5,0,1,1,0,0,0,1,0,0.0,0.4,0.4,0.0,0.4
,2526,RB Leipzig,Andrija Maksimović,SRB,FW,18,2007,8,0,93,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,RB Leipzig,Antonio Nusa,NOR,"FW,MF",20,2005,31,24,2027,22.5,4,3,7,4,0,0,0,0,0.18,0.13,0.31,0.18,0.31
,2526,RB Leipzig,Assan Ouédraogo,GER,MF,19,2006,19,13,948,10.5,4,3,7,4,0,0,0,0,0.38,0.28,0.66,0.38,0.66
,2526,RB Leipzig,Benjamin Henrichs,GER,DF,28,1997,17,3,305,3.4,1,0,1,1,0,0,0,0,0.3,0.0,0.3,0.3,0.3
,2526,RB Leipzig,Brajan Gruda,GER,"MF,FW",21,2004,13,8,753,8.4,3,3,6,3,0,0,1,0,0.36,0.36,0.72,0.36,0.72
,2526,RB Leipzig,Castello Lukeba,FRA,DF,22,2002,26,24,2176,24.2,1,0,1,1,0,0,3,0,0.04,0.0,0.04,0.04,0.04
,2526,RB Leipzig,Christoph Baumgartner,AUT,MF,25,1999,33,32,2780,30.9,13,8,21,13,0,1,10,0,0.42,0.26,0.68,0.42,0.68
,2526,RB Leipzig,Conrad Harder,DEN,FW,20,2005,29,8,932,10.4,3,3,6,3,0,0,3,0,0.29,0.29,0.58,0.29,0.58
,2526,RB Leipzig,David Raum,GER,DF,27,1998,30,29,2553,28.4,3,7,10,2,1,1,6,0,0.11,0.25,0.35,0.07,0.32
,2526,RB Leipzig,El Chadaille Bitshiabu,FRA,DF,20,2005,11,8,655,7.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,RB Leipzig,Ezechiel Banzuzi,NED,MF,20,2005,24,2,597,6.6,0,1,1,0,0,0,3,0,0.0,0.15,0.15,0.0,0.15
,2526,RB Leipzig,Johan Bakayoko,BEL,"FW,MF",22,2003,20,8,777,8.6,2,0,2,2,0,0,1,0,0.23,0.0,0.23,0.23,0.23
,2526,RB Leipzig,Kevin Kampl,SVN,MF,34,1990,3,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,RB Leipzig,Kosta Nedeljković,SRB,DF,19,2005,5,3,251,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,RB Leipzig,Loïs Openda,BEL,FW,25,2000,2,1,51,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,RB Leipzig,Lukas Klostermann,GER,DF,29,1996,5,1,95,1.1,0,1,1,0,0,0,0,0,0.0,0.95,0.95,0.0,0.95
,2526,RB Leipzig,Maarten Vandevoordt,BEL,GK,23,2002,12,11,1052,11.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,RB Leipzig,Max Finkgräfe,GER,DF,21,2004,13,5,504,5.6,1,1,2,1,0,0,2,0,0.18,0.18,0.36,0.18,0.36
,2526,RB Leipzig,Nicolas Seiwald,AUT,MF,24,2001,33,31,2694,29.9,0,2,2,0,0,0,2,0,0.0,0.07,0.07,0.0,0.07
,2526,RB Leipzig,Péter Gulácsi,HUN,GK,35,1990,23,23,2008,22.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
,2526,RB Leipzig,Ridle Baku,GER,DF,27,1998,32,28,2504,27.8,2,3,5,2,0,0,4,0,0.07,0.11,0.18,0.07,0.18
,2526,RB Leipzig,Rômulo,BRA,FW,23,2002,30,27,2188,24.3,9,4,13,9,0,1,3,0,0.37,0.16,0.53,0.37,0.53
,2526,RB Leipzig,Samba Konaté,FRA,FW,16,2009,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,RB Leipzig,Tidiam Gomis,FRA,FW,18,2006,18,2,348,3.9,1,0,1,1,0,0,1,0,0.26,0.0,0.26,0.26,0.26
,2526,RB Leipzig,Timo Werner,GER,"FW,MF",29,1996,3,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,RB Leipzig,Willi Orban,HUN,DF,32,1992,33,33,2949,32.8,2,0,2,2,0,0,4,0,0.06,0.0,0.06,0.06,0.06
,2526,RB Leipzig,Xaver Schlager,AUT,MF,27,1997,26,21,1837,20.4,3,1,4,3,0,0,6,0,0.15,0.05,0.2,0.15,0.2
,2526,RB Leipzig,Xavi Simons,NED,MF,22,2003,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,RB Leipzig,Yan Diomandé,CIV,"FW,MF",18,2006,33,28,2472,27.5,12,8,20,12,0,0,2,0,0.44,0.29,0.73,0.44,0.73
,2526,St Pauli,Abdoulie Ceesay,GAM,FW,21,2004,20,0,336,3.7,3,0,3,3,0,0,4,0,0.8,0.0,0.8,0.8,0.8
,2526,St Pauli,Adam Dźwigała,POL,DF,29,1995,19,14,1288,14.3,1,1,2,1,0,0,5,0,0.07,0.07,0.14,0.07,0.14
,2526,St Pauli,Andreas Hountondji,BEN,FW,23,2002,21,15,1067,11.9,4,0,4,4,0,1,2,0,0.34,0.0,0.34,0.34,0.34
,2526,St Pauli,Arkadiusz Pyrka,POL,MF,22,2002,31,30,2576,28.6,0,1,1,0,0,0,3,0,0.0,0.03,0.03,0.0,0.03
,2526,St Pauli,Connor Metcalfe,AUS,"MF,FW",25,1999,25,3,592,6.6,0,2,2,0,0,0,2,0,0.0,0.3,0.3,0.0,0.3
,2526,St Pauli,Danel Sinani,LUX,"MF,FW",28,1997,30,23,2069,23.0,5,3,8,2,3,3,4,0,0.22,0.13,0.35,0.09,0.22
,2526,St Pauli,Dapo Afolayan,ENG,MF,27,1997,7,1,150,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
,2526,St Pauli,Eric Smith,SWE,"DF,MF",28,1997,27,26,2311,25.7,2,2,4,2,0,0,4,1,0.08,0.08,0.16,0.08,0.16
,2526,St Pauli,Finley Stevens,WAL,DF,22,2003,1,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2526,St Pauli,Hauke Wahl,GER,DF,31,1994,30,29,2592,28.8,2,1,3,2,0,0,1,0,0.07,0.03,0.1,0.07,0.1
,2526,St Pauli,Jackson Irvine,AUS,MF,32,1993,24,18,1624,18.0,0,1,1,0,0,0,2,1,0.0,0.06,0.06,0.0,0.06
,2526,St Pauli,James Sands,USA,MF,25,2000,24,23,1934,21.5,1,0,1,1,0,0,4,0,0.05,0.0,0.05,0.05,0.05
,2526,St Pauli,Joel Fujita,JPN,MF,23,2002,32,31,2665,29.6,1,3,4,1,0,0,6,0,0.03,0.1,0.14,0.03,0.14
,2526,St Pauli,Karol Mets,EST,DF,32,1993,23,22,1932,21.5,1,0,1,1,0,0,3,0,0.05,0.0,0.05,0.05,0.05
,2526,St Pauli,Lars Ritzka,GER,"MF,DF",27,1998,21,12,966,10.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
,2526,St Pauli,Louis Oppie,GER,MF,23,2002,23,17,1620,18.0,1,0,1,1,0,0,0,0,0.06,0.0,0.06,0.06,0.06
